XL2 Broadband Logging:		$FILENAME                                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-06200-E0, FW2.50
	Mic Sensitivity:	28.8 mV/Pa
	                	(from M4260, S/N: 3530, Factory adjusted )

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2017-06-24, 11:19:54
	End:            	--------------------

# Broadband LOG Results
	Date        	Time      	Timer     	LAeq_dt 	LAeq    
	2017-06-24  	12:37:40  	01:17:46  	63.9    	71.4    
	2017-06-24  	12:37:41  	01:17:47  	62.9    	71.4    
	2017-06-24  	12:37:42  	01:17:48  	63.8    	71.4    
	2017-06-24  	12:37:43  	01:17:49  	65.0    	71.4    
	2017-06-24  	12:37:44  	01:17:50  	68.6    	71.4    
	2017-06-24  	12:37:45  	01:17:51  	70.1    	71.4    
	2017-06-24  	12:37:46  	01:17:52  	68.7    	71.4    
	2017-06-24  	12:37:47  	01:17:53  	64.8    	71.4    
	2017-06-24  	12:37:48  	01:17:54  	63.8    	71.4    
	2017-06-24  	12:37:49  	01:17:55  	63.3    	71.4    
	2017-06-24  	12:37:50  	01:17:56  	63.2    	71.4    
	2017-06-24  	12:37:51  	01:17:57  	67.4    	71.4    
	2017-06-24  	12:37:52  	01:17:58  	67.7    	71.4    
	2017-06-24  	12:37:53  	01:17:59  	68.1    	71.4    
	2017-06-24  	12:37:54  	01:18:00  	65.2    	71.4    
	2017-06-24  	12:37:55  	01:18:01  	66.6    	71.4    
	2017-06-24  	12:37:56  	01:18:02  	64.2    	71.4    
	2017-06-24  	12:37:57  	01:18:03  	62.7    	71.4    
	2017-06-24  	12:37:58  	01:18:04  	62.7    	71.4    
	2017-06-24  	12:37:59  	01:18:05  	62.8    	71.4    
	2017-06-24  	12:38:00  	01:18:06  	67.3    	71.4    
	2017-06-24  	12:38:01  	01:18:07  	68.6    	71.4    
	2017-06-24  	12:38:02  	01:18:08  	68.3    	71.4    
	2017-06-24  	12:38:03  	01:18:09  	70.0    	71.4    
	2017-06-24  	12:38:04  	01:18:10  	66.8    	71.4    
	2017-06-24  	12:38:05  	01:18:11  	66.6    	71.4    
	2017-06-24  	12:38:06  	01:18:12  	67.3    	71.4    
	2017-06-24  	12:38:07  	01:18:13  	68.8    	71.4    
	2017-06-24  	12:38:08  	01:18:14  	68.6    	71.4    
	2017-06-24  	12:38:09  	01:18:15  	66.7    	71.4    
	2017-06-24  	12:38:10  	01:18:16  	65.7    	71.4    
	2017-06-24  	12:38:11  	01:18:17  	68.0    	71.4    
	2017-06-24  	12:38:12  	01:18:18  	68.3    	71.4    
	2017-06-24  	12:38:13  	01:18:19  	65.6    	71.4    
	2017-06-24  	12:38:14  	01:18:20  	66.0    	71.4    
	2017-06-24  	12:38:15  	01:18:21  	66.4    	71.4    
	2017-06-24  	12:38:16  	01:18:22  	65.1    	71.4    
	2017-06-24  	12:38:17  	01:18:23  	65.8    	71.4    
	2017-06-24  	12:38:18  	01:18:24  	66.8    	71.4    
	2017-06-24  	12:38:19  	01:18:25  	67.1    	71.4    
	2017-06-24  	12:38:20  	01:18:26  	69.5    	71.4    
	2017-06-24  	12:38:21  	01:18:27  	70.4    	71.4    
	2017-06-24  	12:38:22  	01:18:28  	68.3    	71.4    
	2017-06-24  	12:38:23  	01:18:29  	67.8    	71.4    
	2017-06-24  	12:38:24  	01:18:30  	67.7    	71.4    
	2017-06-24  	12:38:25  	01:18:31  	67.4    	71.4    
	2017-06-24  	12:38:26  	01:18:32  	66.7    	71.4    
	2017-06-24  	12:38:27  	01:18:33  	68.4    	71.4    
	2017-06-24  	12:38:28  	01:18:34  	66.7    	71.4    
	2017-06-24  	12:38:29  	01:18:35  	66.6    	71.4    
	2017-06-24  	12:38:30  	01:18:36  	65.9    	71.4    
	2017-06-24  	12:38:31  	01:18:37  	65.3    	71.4    
	2017-06-24  	12:38:32  	01:18:38  	64.7    	71.4    
	2017-06-24  	12:38:33  	01:18:39  	63.4    	71.4    
	2017-06-24  	12:38:34  	01:18:40  	66.3    	71.4    
	2017-06-24  	12:38:35  	01:18:41  	66.4    	71.4    
	2017-06-24  	12:38:36  	01:18:42  	68.0    	71.4    
	2017-06-24  	12:38:37  	01:18:43  	68.0    	71.4    
	2017-06-24  	12:38:38  	01:18:44  	66.2    	71.4    
	2017-06-24  	12:38:39  	01:18:45  	64.6    	71.4    
	2017-06-24  	12:38:40  	01:18:46  	62.6    	71.4    
	2017-06-24  	12:38:41  	01:18:47  	61.1    	71.4    
	2017-06-24  	12:38:42  	01:18:48  	61.5    	71.4    
	2017-06-24  	12:38:43  	01:18:49  	63.4    	71.4    
	2017-06-24  	12:38:44  	01:18:50  	65.3    	71.4    
	2017-06-24  	12:38:45  	01:18:51  	66.0    	71.4    
	2017-06-24  	12:38:46  	01:18:52  	64.3    	71.4    
	2017-06-24  	12:38:47  	01:18:53  	63.2    	71.3    
	2017-06-24  	12:38:48  	01:18:54  	63.2    	71.3    
	2017-06-24  	12:38:49  	01:18:55  	63.4    	71.3    
	2017-06-24  	12:38:50  	01:18:56  	62.2    	71.3    
	2017-06-24  	12:38:51  	01:18:57  	60.4    	71.3    
	2017-06-24  	12:38:52  	01:18:58  	65.8    	71.3    
	2017-06-24  	12:38:53  	01:18:59  	66.9    	71.3    
	2017-06-24  	12:38:54  	01:19:00  	67.1    	71.3    
	2017-06-24  	12:38:55  	01:19:01  	70.5    	71.3    
	2017-06-24  	12:38:56  	01:19:02  	67.6    	71.3    
	2017-06-24  	12:38:57  	01:19:03  	65.8    	71.3    
	2017-06-24  	12:38:58  	01:19:04  	65.9    	71.3    
	2017-06-24  	12:38:59  	01:19:05  	66.4    	71.3    
	2017-06-24  	12:39:00  	01:19:06  	65.8    	71.3    
	2017-06-24  	12:39:01  	01:19:07  	69.7    	71.3    
	2017-06-24  	12:39:02  	01:19:08  	68.9    	71.3    
	2017-06-24  	12:39:03  	01:19:09  	67.3    	71.3    
	2017-06-24  	12:39:04  	01:19:10  	64.4    	71.3    
	2017-06-24  	12:39:05  	01:19:11  	63.8    	71.3    
	2017-06-24  	12:39:06  	01:19:12  	62.6    	71.3    
	2017-06-24  	12:39:07  	01:19:13  	65.3    	71.3    
	2017-06-24  	12:39:08  	01:19:14  	66.6    	71.3    
	2017-06-24  	12:39:09  	01:19:15  	68.2    	71.3    
	2017-06-24  	12:39:10  	01:19:16  	69.3    	71.3    
	2017-06-24  	12:39:11  	01:19:17  	65.0    	71.3    
	2017-06-24  	12:39:12  	01:19:18  	64.2    	71.3    
	2017-06-24  	12:39:13  	01:19:19  	63.2    	71.3    
	2017-06-24  	12:39:14  	01:19:20  	67.1    	71.3    
	2017-06-24  	12:39:15  	01:19:21  	66.2    	71.3    
	2017-06-24  	12:39:16  	01:19:22  	67.5    	71.3    
	2017-06-24  	12:39:17  	01:19:23  	66.8    	71.3    
	2017-06-24  	12:39:18  	01:19:24  	64.1    	71.3    
	2017-06-24  	12:39:19  	01:19:25  	64.1    	71.3    
	2017-06-24  	12:39:20  	01:19:26  	63.3    	71.3    
	2017-06-24  	12:39:21  	01:19:27  	65.9    	71.3    
	2017-06-24  	12:39:22  	01:19:28  	64.4    	71.3    
	2017-06-24  	12:39:23  	01:19:29  	65.2    	71.3    
	2017-06-24  	12:39:24  	01:19:30  	65.3    	71.3    
	2017-06-24  	12:39:25  	01:19:31  	66.0    	71.3    
	2017-06-24  	12:39:26  	01:19:32  	66.4    	71.3    
	2017-06-24  	12:39:27  	01:19:33  	66.8    	71.3    
	2017-06-24  	12:39:28  	01:19:34  	66.4    	71.3    
	2017-06-24  	12:39:29  	01:19:35  	65.3    	71.3    
	2017-06-24  	12:39:30  	01:19:36  	63.7    	71.3    
	2017-06-24  	12:39:31  	01:19:37  	66.0    	71.3    
	2017-06-24  	12:39:32  	01:19:38  	67.2    	71.3    
	2017-06-24  	12:39:33  	01:19:39  	68.1    	71.3    
	2017-06-24  	12:39:34  	01:19:40  	69.1    	71.3    
	2017-06-24  	12:39:35  	01:19:41  	67.0    	71.3    
	2017-06-24  	12:39:36  	01:19:42  	65.7    	71.3    
	2017-06-24  	12:39:37  	01:19:43  	64.6    	71.3    
	2017-06-24  	12:39:38  	01:19:44  	64.2    	71.3    
	2017-06-24  	12:39:39  	01:19:45  	64.9    	71.3    
	2017-06-24  	12:39:40  	01:19:46  	64.0    	71.3    
	2017-06-24  	12:39:41  	01:19:47  	66.9    	71.3    
	2017-06-24  	12:39:42  	01:19:48  	67.2    	71.3    
	2017-06-24  	12:39:43  	01:19:49  	67.0    	71.3    
	2017-06-24  	12:39:44  	01:19:50  	65.7    	71.3    
	2017-06-24  	12:39:45  	01:19:51  	65.4    	71.3    
	2017-06-24  	12:39:46  	01:19:52  	63.1    	71.3    
	2017-06-24  	12:39:47  	01:19:53  	62.6    	71.3    
	2017-06-24  	12:39:48  	01:19:54  	64.3    	71.3    
	2017-06-24  	12:39:49  	01:19:55  	63.8    	71.3    
	2017-06-24  	12:39:50  	01:19:56  	62.6    	71.3    
	2017-06-24  	12:39:51  	01:19:57  	63.3    	71.3    
	2017-06-24  	12:39:52  	01:19:58  	64.1    	71.3    
	2017-06-24  	12:39:53  	01:19:59  	64.7    	71.3    
	2017-06-24  	12:39:54  	01:20:00  	64.1    	71.3    
	2017-06-24  	12:39:55  	01:20:01  	65.9    	71.3    
	2017-06-24  	12:39:56  	01:20:02  	67.0    	71.3    
	2017-06-24  	12:39:57  	01:20:03  	67.7    	71.3    
	2017-06-24  	12:39:58  	01:20:04  	72.2    	71.3    
	2017-06-24  	12:39:59  	01:20:05  	65.9    	71.3    
	2017-06-24  	12:40:00  	01:20:06  	65.7    	71.3    
	2017-06-24  	12:40:01  	01:20:07  	66.7    	71.3    
	2017-06-24  	12:40:02  	01:20:08  	63.0    	71.3    
	2017-06-24  	12:40:03  	01:20:09  	70.9    	71.3    
	2017-06-24  	12:40:04  	01:20:10  	65.1    	71.3    
	2017-06-24  	12:40:05  	01:20:11  	63.9    	71.3    
	2017-06-24  	12:40:06  	01:20:12  	63.8    	71.3    
	2017-06-24  	12:40:07  	01:20:13  	67.4    	71.3    
	2017-06-24  	12:40:08  	01:20:14  	67.5    	71.3    
	2017-06-24  	12:40:09  	01:20:15  	66.9    	71.3    
	2017-06-24  	12:40:10  	01:20:16  	67.3    	71.3    
	2017-06-24  	12:40:11  	01:20:17  	68.3    	71.3    
	2017-06-24  	12:40:12  	01:20:18  	66.6    	71.3    
	2017-06-24  	12:40:13  	01:20:19  	66.8    	71.3    
	2017-06-24  	12:40:14  	01:20:20  	67.7    	71.3    
	2017-06-24  	12:40:15  	01:20:21  	68.1    	71.3    
	2017-06-24  	12:40:16  	01:20:22  	69.0    	71.3    
	2017-06-24  	12:40:17  	01:20:23  	66.9    	71.3    
	2017-06-24  	12:40:18  	01:20:24  	66.6    	71.3    
	2017-06-24  	12:40:19  	01:20:25  	66.9    	71.3    
	2017-06-24  	12:40:20  	01:20:26  	65.3    	71.3    
	2017-06-24  	12:40:21  	01:20:27  	64.9    	71.3    
	2017-06-24  	12:40:22  	01:20:28  	64.4    	71.3    
	2017-06-24  	12:40:23  	01:20:29  	67.7    	71.3    
	2017-06-24  	12:40:24  	01:20:30  	67.1    	71.3    
	2017-06-24  	12:40:25  	01:20:31  	66.8    	71.3    
	2017-06-24  	12:40:26  	01:20:32  	65.1    	71.3    
	2017-06-24  	12:40:27  	01:20:33  	63.8    	71.3    
	2017-06-24  	12:40:28  	01:20:34  	62.2    	71.3    
	2017-06-24  	12:40:29  	01:20:35  	61.4    	71.3    
	2017-06-24  	12:40:30  	01:20:36  	61.8    	71.3    
	2017-06-24  	12:40:31  	01:20:37  	60.5    	71.3    
	2017-06-24  	12:40:32  	01:20:38  	62.5    	71.3    
	2017-06-24  	12:40:33  	01:20:39  	65.2    	71.3    
	2017-06-24  	12:40:34  	01:20:40  	67.6    	71.3    
	2017-06-24  	12:40:35  	01:20:41  	65.6    	71.3    
	2017-06-24  	12:40:36  	01:20:42  	64.5    	71.3    
	2017-06-24  	12:40:37  	01:20:43  	64.5    	71.3    
	2017-06-24  	12:40:38  	01:20:44  	67.5    	71.3    
	2017-06-24  	12:40:39  	01:20:45  	68.1    	71.3    
	2017-06-24  	12:40:40  	01:20:46  	66.0    	71.3    
	2017-06-24  	12:40:41  	01:20:47  	67.3    	71.3    
	2017-06-24  	12:40:42  	01:20:48  	68.4    	71.3    
	2017-06-24  	12:40:43  	01:20:49  	68.9    	71.3    
	2017-06-24  	12:40:44  	01:20:50  	68.8    	71.3    
	2017-06-24  	12:40:45  	01:20:51  	68.0    	71.3    
	2017-06-24  	12:40:46  	01:20:52  	67.1    	71.3    
	2017-06-24  	12:40:47  	01:20:53  	65.8    	71.3    
	2017-06-24  	12:40:48  	01:20:54  	64.6    	71.3    
	2017-06-24  	12:40:49  	01:20:55  	63.5    	71.3    
	2017-06-24  	12:40:50  	01:20:56  	63.0    	71.3    
	2017-06-24  	12:40:51  	01:20:57  	66.5    	71.3    
	2017-06-24  	12:40:52  	01:20:58  	67.7    	71.3    
	2017-06-24  	12:40:53  	01:20:59  	67.6    	71.3    
	2017-06-24  	12:40:54  	01:21:00  	66.0    	71.3    
	2017-06-24  	12:40:55  	01:21:01  	66.0    	71.3    
	2017-06-24  	12:40:56  	01:21:02  	64.0    	71.3    
	2017-06-24  	12:40:57  	01:21:03  	63.1    	71.3    
	2017-06-24  	12:40:58  	01:21:04  	61.4    	71.3    
	2017-06-24  	12:40:59  	01:21:05  	58.1    	71.3    
	2017-06-24  	12:41:00  	01:21:06  	60.3    	71.3    
	2017-06-24  	12:41:01  	01:21:07  	65.3    	71.3    
	2017-06-24  	12:41:02  	01:21:08  	64.5    	71.3    
	2017-06-24  	12:41:03  	01:21:09  	65.0    	71.3    
	2017-06-24  	12:41:04  	01:21:10  	63.8    	71.3    
	2017-06-24  	12:41:05  	01:21:11  	63.3    	71.3    
	2017-06-24  	12:41:06  	01:21:12  	63.2    	71.3    
	2017-06-24  	12:41:07  	01:21:13  	64.0    	71.3    
	2017-06-24  	12:41:08  	01:21:14  	61.7    	71.3    
	2017-06-24  	12:41:09  	01:21:15  	60.6    	71.3    
	2017-06-24  	12:41:10  	01:21:16  	59.9    	71.3    
	2017-06-24  	12:41:11  	01:21:17  	60.0    	71.3    
	2017-06-24  	12:41:12  	01:21:18  	60.5    	71.3    
	2017-06-24  	12:41:13  	01:21:19  	61.2    	71.3    
	2017-06-24  	12:41:14  	01:21:20  	62.9    	71.3    
	2017-06-24  	12:41:15  	01:21:21  	62.5    	71.3    
	2017-06-24  	12:41:16  	01:21:22  	61.2    	71.3    
	2017-06-24  	12:41:17  	01:21:23  	60.8    	71.3    
	2017-06-24  	12:41:18  	01:21:24  	59.8    	71.3    
	2017-06-24  	12:41:19  	01:21:25  	60.0    	71.3    
	2017-06-24  	12:41:20  	01:21:26  	62.0    	71.3    
	2017-06-24  	12:41:21  	01:21:27  	61.4    	71.3    
	2017-06-24  	12:41:22  	01:21:28  	60.9    	71.2    
	2017-06-24  	12:41:23  	01:21:29  	61.3    	71.2    
	2017-06-24  	12:41:24  	01:21:30  	62.3    	71.2    
	2017-06-24  	12:41:25  	01:21:31  	62.5    	71.2    
	2017-06-24  	12:41:26  	01:21:32  	60.6    	71.2    
	2017-06-24  	12:41:27  	01:21:33  	60.0    	71.2    
	2017-06-24  	12:41:28  	01:21:34  	62.9    	71.2    
	2017-06-24  	12:41:29  	01:21:35  	64.5    	71.2    
	2017-06-24  	12:41:30  	01:21:36  	64.9    	71.2    
	2017-06-24  	12:41:31  	01:21:37  	65.0    	71.2    
	2017-06-24  	12:41:32  	01:21:38  	64.0    	71.2    
	2017-06-24  	12:41:33  	01:21:39  	63.4    	71.2    
	2017-06-24  	12:41:34  	01:21:40  	63.8    	71.2    
	2017-06-24  	12:41:35  	01:21:41  	65.7    	71.2    
	2017-06-24  	12:41:36  	01:21:42  	67.2    	71.2    
	2017-06-24  	12:41:37  	01:21:43  	67.5    	71.2    
	2017-06-24  	12:41:38  	01:21:44  	66.2    	71.2    
	2017-06-24  	12:41:39  	01:21:45  	64.2    	71.2    
	2017-06-24  	12:41:40  	01:21:46  	63.2    	71.2    
	2017-06-24  	12:41:41  	01:21:47  	63.6    	71.2    
	2017-06-24  	12:41:42  	01:21:48  	67.3    	71.2    
	2017-06-24  	12:41:43  	01:21:49  	68.5    	71.2    
	2017-06-24  	12:41:44  	01:21:50  	71.4    	71.2    
	2017-06-24  	12:41:45  	01:21:51  	67.5    	71.2    
	2017-06-24  	12:41:46  	01:21:52  	66.4    	71.2    
	2017-06-24  	12:41:47  	01:21:53  	65.5    	71.2    
	2017-06-24  	12:41:48  	01:21:54  	66.9    	71.2    
	2017-06-24  	12:41:49  	01:21:55  	66.6    	71.2    
	2017-06-24  	12:41:50  	01:21:56  	68.6    	71.2    
	2017-06-24  	12:41:51  	01:21:57  	67.8    	71.2    
	2017-06-24  	12:41:52  	01:21:58  	67.0    	71.2    
	2017-06-24  	12:41:53  	01:21:59  	64.8    	71.2    
	2017-06-24  	12:41:54  	01:22:00  	65.4    	71.2    
	2017-06-24  	12:41:55  	01:22:01  	65.4    	71.2    
	2017-06-24  	12:41:56  	01:22:02  	65.6    	71.2    
	2017-06-24  	12:41:57  	01:22:03  	66.3    	71.2    
	2017-06-24  	12:41:58  	01:22:04  	69.3    	71.2    
	2017-06-24  	12:41:59  	01:22:05  	66.8    	71.2    
	2017-06-24  	12:42:00  	01:22:06  	66.5    	71.2    
	2017-06-24  	12:42:01  	01:22:07  	65.8    	71.2    
	2017-06-24  	12:42:02  	01:22:08  	65.1    	71.2    
	2017-06-24  	12:42:03  	01:22:09  	63.7    	71.2    
	2017-06-24  	12:42:04  	01:22:10  	61.7    	71.2    
	2017-06-24  	12:42:05  	01:22:11  	66.4    	71.2    
	2017-06-24  	12:42:06  	01:22:12  	69.9    	71.2    
	2017-06-24  	12:42:07  	01:22:13  	68.1    	71.2    
	2017-06-24  	12:42:08  	01:22:14  	66.2    	71.2    
	2017-06-24  	12:42:09  	01:22:15  	66.1    	71.2    
	2017-06-24  	12:42:10  	01:22:16  	65.2    	71.2    
	2017-06-24  	12:42:11  	01:22:17  	64.0    	71.2    
	2017-06-24  	12:42:12  	01:22:18  	64.0    	71.2    
	2017-06-24  	12:42:13  	01:22:19  	66.1    	71.2    
	2017-06-24  	12:42:14  	01:22:20  	67.2    	71.2    
	2017-06-24  	12:42:15  	01:22:21  	68.4    	71.2    
	2017-06-24  	12:42:16  	01:22:22  	67.5    	71.2    
	2017-06-24  	12:42:17  	01:22:23  	67.1    	71.2    
	2017-06-24  	12:42:18  	01:22:24  	67.3    	71.2    
	2017-06-24  	12:42:19  	01:22:25  	68.6    	71.2    
	2017-06-24  	12:42:20  	01:22:26  	67.3    	71.2    
	2017-06-24  	12:42:21  	01:22:27  	68.2    	71.2    
	2017-06-24  	12:42:22  	01:22:28  	65.6    	71.2    
	2017-06-24  	12:42:23  	01:22:29  	65.6    	71.2    
	2017-06-24  	12:42:24  	01:22:30  	64.4    	71.2    
	2017-06-24  	12:42:25  	01:22:31  	66.5    	71.2    
	2017-06-24  	12:42:26  	01:22:32  	66.7    	71.2    
	2017-06-24  	12:42:27  	01:22:33  	67.4    	71.2    
	2017-06-24  	12:42:28  	01:22:34  	67.4    	71.2    
	2017-06-24  	12:42:29  	01:22:35  	66.5    	71.2    
	2017-06-24  	12:42:30  	01:22:36  	66.6    	71.2    
	2017-06-24  	12:42:31  	01:22:37  	64.5    	71.2    
	2017-06-24  	12:42:32  	01:22:38  	62.9    	71.2    
	2017-06-24  	12:42:33  	01:22:39  	63.2    	71.2    
	2017-06-24  	12:42:34  	01:22:40  	63.5    	71.2    
	2017-06-24  	12:42:35  	01:22:41  	65.0    	71.2    
	2017-06-24  	12:42:36  	01:22:42  	63.8    	71.2    
	2017-06-24  	12:42:37  	01:22:43  	63.2    	71.2    
	2017-06-24  	12:42:38  	01:22:44  	64.8    	71.2    
	2017-06-24  	12:42:39  	01:22:45  	66.0    	71.2    
	2017-06-24  	12:42:40  	01:22:46  	63.6    	71.2    
	2017-06-24  	12:42:41  	01:22:47  	62.1    	71.2    
	2017-06-24  	12:42:42  	01:22:48  	62.1    	71.2    
	2017-06-24  	12:42:43  	01:22:49  	61.4    	71.2    
	2017-06-24  	12:42:44  	01:22:50  	62.8    	71.2    
	2017-06-24  	12:42:45  	01:22:51  	66.2    	71.2    
	2017-06-24  	12:42:46  	01:22:52  	65.6    	71.2    
	2017-06-24  	12:42:47  	01:22:53  	64.9    	71.2    
	2017-06-24  	12:42:48  	01:22:54  	64.4    	71.2    
	2017-06-24  	12:42:49  	01:22:55  	62.9    	71.2    
	2017-06-24  	12:42:50  	01:22:56  	61.9    	71.2    
	2017-06-24  	12:42:51  	01:22:57  	61.0    	71.2    
	2017-06-24  	12:42:52  	01:22:58  	59.1    	71.2    
	2017-06-24  	12:42:53  	01:22:59  	63.5    	71.2    
	2017-06-24  	12:42:54  	01:23:00  	65.8    	71.2    
	2017-06-24  	12:42:55  	01:23:01  	66.4    	71.2    
	2017-06-24  	12:42:56  	01:23:02  	64.9    	71.2    
	2017-06-24  	12:42:57  	01:23:03  	62.9    	71.2    
	2017-06-24  	12:42:58  	01:23:04  	61.8    	71.2    
	2017-06-24  	12:42:59  	01:23:05  	61.5    	71.2    
	2017-06-24  	12:43:00  	01:23:06  	61.3    	71.2    
	2017-06-24  	12:43:01  	01:23:07  	63.3    	71.2    
	2017-06-24  	12:43:02  	01:23:08  	63.8    	71.2    
	2017-06-24  	12:43:03  	01:23:09  	63.8    	71.2    
	2017-06-24  	12:43:04  	01:23:10  	64.6    	71.2    
	2017-06-24  	12:43:05  	01:23:11  	63.4    	71.2    
	2017-06-24  	12:43:06  	01:23:12  	63.5    	71.2    
	2017-06-24  	12:43:07  	01:23:13  	62.9    	71.2    
	2017-06-24  	12:43:08  	01:23:14  	63.4    	71.2    
	2017-06-24  	12:43:09  	01:23:15  	69.2    	71.2    
	2017-06-24  	12:43:10  	01:23:16  	68.1    	71.2    
	2017-06-24  	12:43:11  	01:23:17  	65.9    	71.2    
	2017-06-24  	12:43:12  	01:23:18  	64.7    	71.2    
	2017-06-24  	12:43:13  	01:23:19  	62.9    	71.2    
	2017-06-24  	12:43:14  	01:23:20  	59.6    	71.2    
	2017-06-24  	12:43:15  	01:23:21  	65.3    	71.2    
	2017-06-24  	12:43:16  	01:23:22  	68.5    	71.2    
	2017-06-24  	12:43:17  	01:23:23  	68.6    	71.2    
	2017-06-24  	12:43:18  	01:23:24  	66.9    	71.2    
	2017-06-24  	12:43:19  	01:23:25  	65.4    	71.2    
	2017-06-24  	12:43:20  	01:23:26  	63.4    	71.2    
	2017-06-24  	12:43:21  	01:23:27  	61.4    	71.2    
	2017-06-24  	12:43:22  	01:23:28  	60.4    	71.2    
	2017-06-24  	12:43:23  	01:23:29  	65.6    	71.2    
	2017-06-24  	12:43:24  	01:23:30  	66.2    	71.2    
	2017-06-24  	12:43:25  	01:23:31  	67.1    	71.2    
	2017-06-24  	12:43:26  	01:23:32  	66.5    	71.2    
	2017-06-24  	12:43:27  	01:23:33  	65.0    	71.2    
	2017-06-24  	12:43:28  	01:23:34  	63.4    	71.2    
	2017-06-24  	12:43:29  	01:23:35  	58.7    	71.2    
	2017-06-24  	12:43:30  	01:23:36  	57.0    	71.2    
	2017-06-24  	12:43:31  	01:23:37  	59.4    	71.2    
	2017-06-24  	12:43:32  	01:23:38  	65.2    	71.2    
	2017-06-24  	12:43:33  	01:23:39  	68.9    	71.2    
	2017-06-24  	12:43:34  	01:23:40  	67.1    	71.2    
	2017-06-24  	12:43:35  	01:23:41  	65.9    	71.2    
	2017-06-24  	12:43:36  	01:23:42  	64.4    	71.2    
	2017-06-24  	12:43:37  	01:23:43  	63.0    	71.2    
	2017-06-24  	12:43:38  	01:23:44  	61.8    	71.2    
	2017-06-24  	12:43:39  	01:23:45  	66.4    	71.2    
	2017-06-24  	12:43:40  	01:23:46  	68.4    	71.2    
	2017-06-24  	12:43:41  	01:23:47  	65.0    	71.2    
	2017-06-24  	12:43:42  	01:23:48  	64.4    	71.2    
	2017-06-24  	12:43:43  	01:23:49  	64.0    	71.2    
	2017-06-24  	12:43:44  	01:23:50  	62.3    	71.2    
	2017-06-24  	12:43:45  	01:23:51  	64.2    	71.2    
	2017-06-24  	12:43:46  	01:23:52  	66.4    	71.2    
	2017-06-24  	12:43:47  	01:23:53  	67.0    	71.2    
	2017-06-24  	12:43:48  	01:23:54  	65.8    	71.2    
	2017-06-24  	12:43:49  	01:23:55  	64.1    	71.2    
	2017-06-24  	12:43:50  	01:23:56  	62.6    	71.2    
	2017-06-24  	12:43:51  	01:23:57  	59.5    	71.2    
	2017-06-24  	12:43:52  	01:23:58  	61.2    	71.2    
	2017-06-24  	12:43:53  	01:23:59  	62.4    	71.2    
	2017-06-24  	12:43:54  	01:24:00  	63.6    	71.2    
	2017-06-24  	12:43:55  	01:24:01  	66.4    	71.2    
	2017-06-24  	12:43:56  	01:24:02  	66.8    	71.2    
	2017-06-24  	12:43:57  	01:24:03  	65.6    	71.2    
	2017-06-24  	12:43:58  	01:24:04  	65.0    	71.1    
	2017-06-24  	12:43:59  	01:24:05  	62.8    	71.1    
	2017-06-24  	12:44:00  	01:24:06  	59.3    	71.1    
	2017-06-24  	12:44:01  	01:24:07  	62.2    	71.1    
	2017-06-24  	12:44:02  	01:24:08  	65.6    	71.1    
	2017-06-24  	12:44:03  	01:24:09  	65.5    	71.1    
	2017-06-24  	12:44:04  	01:24:10  	64.8    	71.1    
	2017-06-24  	12:44:05  	01:24:11  	68.6    	71.1    
	2017-06-24  	12:44:06  	01:24:12  	61.7    	71.1    
	2017-06-24  	12:44:07  	01:24:13  	64.0    	71.1    
	2017-06-24  	12:44:08  	01:24:14  	64.7    	71.1    
	2017-06-24  	12:44:09  	01:24:15  	66.7    	71.1    
	2017-06-24  	12:44:10  	01:24:16  	69.2    	71.1    
	2017-06-24  	12:44:11  	01:24:17  	63.4    	71.1    
	2017-06-24  	12:44:12  	01:24:18  	64.5    	71.1    
	2017-06-24  	12:44:13  	01:24:19  	64.6    	71.1    
	2017-06-24  	12:44:14  	01:24:20  	65.0    	71.1    
	2017-06-24  	12:44:15  	01:24:21  	64.1    	71.1    
	2017-06-24  	12:44:16  	01:24:22  	66.1    	71.1    
	2017-06-24  	12:44:17  	01:24:23  	67.2    	71.1    
	2017-06-24  	12:44:18  	01:24:24  	66.4    	71.1    
	2017-06-24  	12:44:19  	01:24:25  	64.8    	71.1    
	2017-06-24  	12:44:20  	01:24:26  	63.2    	71.1    
	2017-06-24  	12:44:21  	01:24:27  	64.2    	71.1    
	2017-06-24  	12:44:22  	01:24:28  	64.6    	71.1    
	2017-06-24  	12:44:23  	01:24:29  	64.3    	71.1    
	2017-06-24  	12:44:24  	01:24:30  	65.0    	71.1    
