XL2 Broadband Logging:		TESTING17\6-18_SLM_000_123_Log.txt                            
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-06200-E0, FW2.50
	Mic Sensitivity:	28.8 mV/Pa
	                	(from M4260, S/N: 3530, Factory adjusted )

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2017-06-18, 11:14:52
	End:            	2017-06-18, 14:36:48

# Broadband LOG Results
	Date        	Time      	Timer     	LAeq_dt 	LAeq    
	2017-06-18  	11:36:54  	00:22:02  	63.0    	61.5    
	2017-06-18  	11:36:55  	00:22:03  	63.0    	61.5    
	2017-06-18  	11:36:56  	00:22:04  	62.7    	61.5    
	2017-06-18  	11:36:57  	00:22:05  	60.8    	61.5    
	2017-06-18  	11:36:58  	00:22:06  	60.4    	61.5    
	2017-06-18  	11:36:59  	00:22:07  	60.4    	61.5    
	2017-06-18  	11:37:00  	00:22:08  	62.7    	61.5    
	2017-06-18  	11:37:01  	00:22:09  	62.7    	61.5    
	2017-06-18  	11:37:02  	00:22:10  	64.3    	61.5    
	2017-06-18  	11:37:03  	00:22:11  	65.9    	61.5    
	2017-06-18  	11:37:04  	00:22:12  	63.8    	61.5    
	2017-06-18  	11:37:05  	00:22:13  	61.4    	61.5    
	2017-06-18  	11:37:06  	00:22:14  	61.5    	61.5    
	2017-06-18  	11:37:07  	00:22:15  	65.0    	61.5    
	2017-06-18  	11:37:08  	00:22:16  	60.5    	61.5    
	2017-06-18  	11:37:09  	00:22:17  	66.5    	61.5    
	2017-06-18  	11:37:10  	00:22:18  	67.1    	61.5    
	2017-06-18  	11:37:11  	00:22:19  	61.6    	61.5    
	2017-06-18  	11:37:12  	00:22:20  	59.7    	61.5    
	2017-06-18  	11:37:13  	00:22:21  	59.2    	61.5    
	2017-06-18  	11:37:14  	00:22:22  	60.1    	61.5    
	2017-06-18  	11:37:15  	00:22:23  	62.1    	61.5    
	2017-06-18  	11:37:16  	00:22:24  	61.6    	61.5    
	2017-06-18  	11:37:17  	00:22:25  	60.3    	61.5    
	2017-06-18  	11:37:18  	00:22:26  	59.6    	61.5    
	2017-06-18  	11:37:19  	00:22:27  	58.9    	61.5    
	2017-06-18  	11:37:20  	00:22:28  	59.4    	61.5    
	2017-06-18  	11:37:21  	00:22:29  	61.3    	61.5    
	2017-06-18  	11:37:22  	00:22:30  	61.6    	61.5    
	2017-06-18  	11:37:23  	00:22:31  	61.1    	61.5    
	2017-06-18  	11:37:24  	00:22:32  	61.0    	61.5    
	2017-06-18  	11:37:25  	00:22:33  	59.9    	61.5    
	2017-06-18  	11:37:26  	00:22:34  	60.4    	61.5    
	2017-06-18  	11:37:27  	00:22:35  	62.4    	61.5    
	2017-06-18  	11:37:28  	00:22:36  	61.7    	61.5    
	2017-06-18  	11:37:29  	00:22:37  	61.8    	61.5    
	2017-06-18  	11:37:30  	00:22:38  	61.6    	61.5    
	2017-06-18  	11:37:31  	00:22:39  	60.3    	61.5    
	2017-06-18  	11:37:32  	00:22:40  	60.5    	61.5    
	2017-06-18  	11:37:33  	00:22:41  	60.8    	61.5    
	2017-06-18  	11:37:34  	00:22:42  	61.8    	61.5    
	2017-06-18  	11:37:35  	00:22:43  	60.3    	61.5    
	2017-06-18  	11:37:36  	00:22:44  	59.5    	61.5    
	2017-06-18  	11:37:37  	00:22:45  	58.4    	61.5    
	2017-06-18  	11:37:38  	00:22:46  	61.4    	61.5    
	2017-06-18  	11:37:39  	00:22:47  	59.3    	61.5    
	2017-06-18  	11:37:40  	00:22:48  	60.3    	61.5    
	2017-06-18  	11:37:41  	00:22:49  	59.9    	61.5    
	2017-06-18  	11:37:42  	00:22:50  	59.8    	61.5    
	2017-06-18  	11:37:43  	00:22:51  	59.1    	61.5    
	2017-06-18  	11:37:44  	00:22:52  	59.5    	61.5    
	2017-06-18  	11:37:45  	00:22:53  	59.8    	61.5    
	2017-06-18  	11:37:46  	00:22:54  	59.0    	61.5    
	2017-06-18  	11:37:47  	00:22:55  	58.5    	61.5    
	2017-06-18  	11:37:48  	00:22:56  	59.8    	61.5    
	2017-06-18  	11:37:49  	00:22:57  	60.8    	61.5    
	2017-06-18  	11:37:50  	00:22:58  	59.8    	61.5    
	2017-06-18  	11:37:51  	00:22:59  	57.4    	61.5    
	2017-06-18  	11:37:52  	00:23:00  	59.5    	61.5    
	2017-06-18  	11:37:53  	00:23:01  	58.8    	61.5    
	2017-06-18  	11:37:54  	00:23:02  	59.6    	61.5    
	2017-06-18  	11:37:55  	00:23:03  	60.6    	61.5    
	2017-06-18  	11:37:56  	00:23:04  	61.7    	61.5    
	2017-06-18  	11:37:57  	00:23:05  	58.9    	61.5    
	2017-06-18  	11:37:58  	00:23:06  	59.9    	61.5    
	2017-06-18  	11:37:59  	00:23:07  	58.5    	61.5    
	2017-06-18  	11:38:00  	00:23:08  	57.4    	61.5    
	2017-06-18  	11:38:01  	00:23:09  	62.1    	61.5    
	2017-06-18  	11:38:02  	00:23:10  	61.6    	61.5    
	2017-06-18  	11:38:03  	00:23:11  	63.7    	61.5    
	2017-06-18  	11:38:04  	00:23:12  	66.7    	61.5    
	2017-06-18  	11:38:05  	00:23:13  	61.0    	61.5    
	2017-06-18  	11:38:06  	00:23:14  	60.8    	61.5    
	2017-06-18  	11:38:07  	00:23:15  	60.4    	61.5    
	2017-06-18  	11:38:08  	00:23:16  	61.3    	61.5    
	2017-06-18  	11:38:09  	00:23:17  	61.6    	61.5    
	2017-06-18  	11:38:10  	00:23:18  	70.1    	61.5    
	2017-06-18  	11:38:11  	00:23:19  	65.5    	61.5    
	2017-06-18  	11:38:12  	00:23:20  	72.0    	61.6    
	2017-06-18  	11:38:13  	00:23:21  	68.6    	61.6    
	2017-06-18  	11:38:14  	00:23:22  	61.5    	61.6    
	2017-06-18  	11:38:15  	00:23:23  	62.0    	61.6    
	2017-06-18  	11:38:16  	00:23:24  	61.9    	61.6    
	2017-06-18  	11:38:17  	00:23:25  	61.4    	61.6    
	2017-06-18  	11:38:18  	00:23:26  	63.3    	61.6    
	2017-06-18  	11:38:19  	00:23:27  	67.2    	61.6    
	2017-06-18  	11:38:20  	00:23:28  	60.0    	61.6    
	2017-06-18  	11:38:21  	00:23:29  	60.3    	61.6    
	2017-06-18  	11:38:22  	00:23:30  	62.2    	61.6    
	2017-06-18  	11:38:23  	00:23:31  	62.4    	61.6    
	2017-06-18  	11:38:24  	00:23:32  	62.0    	61.6    
	2017-06-18  	11:38:25  	00:23:33  	64.5    	61.6    
	2017-06-18  	11:38:26  	00:23:34  	61.4    	61.6    
	2017-06-18  	11:38:27  	00:23:35  	61.9    	61.6    
	2017-06-18  	11:38:28  	00:23:36  	64.7    	61.6    
	2017-06-18  	11:38:29  	00:23:37  	63.6    	61.6    
	2017-06-18  	11:38:30  	00:23:38  	64.4    	61.6    
	2017-06-18  	11:38:31  	00:23:39  	60.5    	61.6    
	2017-06-18  	11:38:32  	00:23:40  	60.3    	61.6    
	2017-06-18  	11:38:33  	00:23:41  	59.6    	61.6    
	2017-06-18  	11:38:34  	00:23:42  	61.6    	61.6    
	2017-06-18  	11:38:35  	00:23:43  	62.2    	61.6    
	2017-06-18  	11:38:36  	00:23:44  	63.8    	61.6    
	2017-06-18  	11:38:37  	00:23:45  	65.3    	61.6    
	2017-06-18  	11:38:38  	00:23:46  	65.9    	61.6    
	2017-06-18  	11:38:39  	00:23:47  	66.1    	61.6    
	2017-06-18  	11:38:40  	00:23:48  	67.4    	61.6    
	2017-06-18  	11:38:41  	00:23:49  	65.6    	61.6    
	2017-06-18  	11:38:42  	00:23:50  	64.5    	61.6    
	2017-06-18  	11:38:43  	00:23:51  	64.8    	61.6    
	2017-06-18  	11:38:44  	00:23:52  	66.3    	61.6    
	2017-06-18  	11:38:45  	00:23:53  	65.0    	61.6    
	2017-06-18  	11:38:46  	00:23:54  	62.5    	61.6    
	2017-06-18  	11:38:47  	00:23:55  	61.1    	61.6    
	2017-06-18  	11:38:48  	00:23:56  	60.2    	61.6    
	2017-06-18  	11:38:49  	00:23:57  	60.0    	61.6    
	2017-06-18  	11:38:50  	00:23:58  	59.1    	61.6    
	2017-06-18  	11:38:51  	00:23:59  	59.2    	61.6    
	2017-06-18  	11:38:52  	00:24:00  	58.7    	61.6    
	2017-06-18  	11:38:53  	00:24:01  	58.9    	61.6    
	2017-06-18  	11:38:54  	00:24:02  	58.7    	61.6    
	2017-06-18  	11:38:55  	00:24:03  	58.1    	61.6    
	2017-06-18  	11:38:56  	00:24:04  	58.2    	61.6    
	2017-06-18  	11:38:57  	00:24:05  	58.0    	61.6    
	2017-06-18  	11:38:58  	00:24:06  	58.9    	61.6    
	2017-06-18  	11:38:59  	00:24:07  	59.0    	61.6    
	2017-06-18  	11:39:00  	00:24:08  	58.5    	61.6    
	2017-06-18  	11:39:01  	00:24:09  	58.4    	61.6    
	2017-06-18  	11:39:02  	00:24:10  	58.4    	61.6    
	2017-06-18  	11:39:03  	00:24:11  	59.3    	61.6    
	2017-06-18  	11:39:04  	00:24:12  	58.1    	61.6    
	2017-06-18  	11:39:05  	00:24:13  	58.3    	61.6    
	2017-06-18  	11:39:06  	00:24:14  	58.1    	61.6    
	2017-06-18  	11:39:07  	00:24:15  	57.5    	61.6    
	2017-06-18  	11:39:08  	00:24:16  	57.6    	61.6    
	2017-06-18  	11:39:09  	00:24:17  	58.2    	61.6    
	2017-06-18  	11:39:10  	00:24:18  	58.7    	61.6    
	2017-06-18  	11:39:11  	00:24:19  	59.4    	61.6    
	2017-06-18  	11:39:12  	00:24:20  	60.3    	61.6    
	2017-06-18  	11:39:13  	00:24:21  	60.1    	61.6    
	2017-06-18  	11:39:14  	00:24:22  	59.1    	61.6    
	2017-06-18  	11:39:15  	00:24:23  	58.5    	61.6    
	2017-06-18  	11:39:16  	00:24:24  	60.4    	61.6    
	2017-06-18  	11:39:17  	00:24:25  	61.0    	61.6    
	2017-06-18  	11:39:18  	00:24:26  	60.6    	61.6    
	2017-06-18  	11:39:19  	00:24:27  	59.9    	61.6    
	2017-06-18  	11:39:20  	00:24:28  	59.5    	61.6    
	2017-06-18  	11:39:21  	00:24:29  	61.1    	61.6    
	2017-06-18  	11:39:22  	00:24:30  	59.5    	61.6    
	2017-06-18  	11:39:23  	00:24:31  	60.6    	61.6    
	2017-06-18  	11:39:24  	00:24:32  	62.9    	61.6    
	2017-06-18  	11:39:25  	00:24:33  	61.0    	61.6    
	2017-06-18  	11:39:26  	00:24:34  	60.8    	61.6    
	2017-06-18  	11:39:27  	00:24:35  	60.2    	61.6    
	2017-06-18  	11:39:28  	00:24:36  	59.7    	61.6    
	2017-06-18  	11:39:29  	00:24:37  	59.0    	61.6    
	2017-06-18  	11:39:30  	00:24:38  	60.1    	61.6    
	2017-06-18  	11:39:31  	00:24:39  	60.1    	61.6    
	2017-06-18  	11:39:32  	00:24:40  	60.9    	61.6    
	2017-06-18  	11:39:33  	00:24:41  	60.7    	61.6    
	2017-06-18  	11:39:34  	00:24:42  	60.2    	61.6    
	2017-06-18  	11:39:35  	00:24:43  	59.8    	61.6    
	2017-06-18  	11:39:36  	00:24:44  	59.8    	61.6    
	2017-06-18  	11:39:37  	00:24:45  	60.3    	61.6    
	2017-06-18  	11:39:38  	00:24:46  	61.4    	61.6    
	2017-06-18  	11:39:39  	00:24:47  	61.0    	61.6    
	2017-06-18  	11:39:40  	00:24:48  	61.2    	61.6    
	2017-06-18  	11:39:41  	00:24:49  	61.3    	61.6    
	2017-06-18  	11:39:42  	00:24:50  	61.0    	61.6    
	2017-06-18  	11:39:43  	00:24:51  	61.2    	61.6    
	2017-06-18  	11:39:44  	00:24:52  	61.7    	61.6    
	2017-06-18  	11:39:45  	00:24:53  	60.4    	61.6    
	2017-06-18  	11:39:46  	00:24:54  	60.3    	61.6    
	2017-06-18  	11:39:47  	00:24:55  	60.8    	61.6    
	2017-06-18  	11:39:48  	00:24:56  	60.8    	61.6    
	2017-06-18  	11:39:49  	00:24:57  	60.4    	61.6    
	2017-06-18  	11:39:50  	00:24:58  	59.9    	61.6    
	2017-06-18  	11:39:51  	00:24:59  	60.3    	61.6    
	2017-06-18  	11:39:52  	00:25:00  	63.6    	61.6    
	2017-06-18  	11:39:53  	00:25:01  	61.6    	61.6    
	2017-06-18  	11:39:54  	00:25:02  	59.7    	61.6    
	2017-06-18  	11:39:55  	00:25:03  	59.8    	61.6    
	2017-06-18  	11:39:56  	00:25:04  	59.9    	61.6    
	2017-06-18  	11:39:57  	00:25:05  	59.4    	61.6    
	2017-06-18  	11:39:58  	00:25:06  	58.8    	61.6    
	2017-06-18  	11:39:59  	00:25:07  	62.0    	61.6    
	2017-06-18  	11:40:00  	00:25:08  	60.8    	61.6    
	2017-06-18  	11:40:01  	00:25:09  	59.7    	61.6    
	2017-06-18  	11:40:02  	00:25:10  	59.8    	61.6    
	2017-06-18  	11:40:03  	00:25:11  	58.6    	61.6    
	2017-06-18  	11:40:04  	00:25:12  	58.3    	61.6    
	2017-06-18  	11:40:05  	00:25:13  	59.7    	61.6    
	2017-06-18  	11:40:06  	00:25:14  	60.8    	61.6    
	2017-06-18  	11:40:07  	00:25:15  	59.9    	61.6    
	2017-06-18  	11:40:08  	00:25:16  	58.3    	61.6    
	2017-06-18  	11:40:09  	00:25:17  	59.7    	61.6    
	2017-06-18  	11:40:10  	00:25:18  	59.2    	61.6    
	2017-06-18  	11:40:11  	00:25:19  	58.7    	61.6    
	2017-06-18  	11:40:12  	00:25:20  	57.0    	61.6    
	2017-06-18  	11:40:13  	00:25:21  	56.7    	61.6    
	2017-06-18  	11:40:14  	00:25:22  	57.8    	61.6    
	2017-06-18  	11:40:15  	00:25:23  	58.6    	61.6    
	2017-06-18  	11:40:16  	00:25:24  	57.9    	61.5    
	2017-06-18  	11:40:17  	00:25:25  	56.8    	61.5    
	2017-06-18  	11:40:18  	00:25:26  	55.6    	61.5    
	2017-06-18  	11:40:19  	00:25:27  	59.4    	61.5    
	2017-06-18  	11:40:20  	00:25:28  	60.8    	61.5    
	2017-06-18  	11:40:21  	00:25:29  	59.1    	61.5    
	2017-06-18  	11:40:22  	00:25:30  	63.2    	61.5    
	2017-06-18  	11:40:23  	00:25:31  	59.3    	61.5    
	2017-06-18  	11:40:24  	00:25:32  	58.7    	61.5    
	2017-06-18  	11:40:25  	00:25:33  	58.6    	61.5    
	2017-06-18  	11:40:26  	00:25:34  	58.4    	61.5    
	2017-06-18  	11:40:27  	00:25:35  	55.9    	61.5    
	2017-06-18  	11:40:28  	00:25:36  	56.0    	61.5    
	2017-06-18  	11:40:29  	00:25:37  	56.9    	61.5    
	2017-06-18  	11:40:30  	00:25:38  	57.4    	61.5    
	2017-06-18  	11:40:31  	00:25:39  	57.7    	61.5    
	2017-06-18  	11:40:32  	00:25:40  	58.4    	61.5    
	2017-06-18  	11:40:33  	00:25:41  	58.4    	61.5    
	2017-06-18  	11:40:34  	00:25:42  	58.7    	61.5    
	2017-06-18  	11:40:35  	00:25:43  	58.9    	61.5    
	2017-06-18  	11:40:36  	00:25:44  	61.2    	61.5    
	2017-06-18  	11:40:37  	00:25:45  	59.3    	61.5    
	2017-06-18  	11:40:38  	00:25:46  	59.1    	61.5    
	2017-06-18  	11:40:39  	00:25:47  	59.5    	61.5    
	2017-06-18  	11:40:40  	00:25:48  	60.3    	61.5    
	2017-06-18  	11:40:41  	00:25:49  	60.3    	61.5    
	2017-06-18  	11:40:42  	00:25:50  	60.2    	61.5    
	2017-06-18  	11:40:43  	00:25:51  	59.0    	61.5    
	2017-06-18  	11:40:44  	00:25:52  	58.3    	61.5    
	2017-06-18  	11:40:45  	00:25:53  	58.4    	61.5    
	2017-06-18  	11:40:46  	00:25:54  	57.1    	61.5    
	2017-06-18  	11:40:47  	00:25:55  	58.3    	61.5    
	2017-06-18  	11:40:48  	00:25:56  	59.7    	61.5    
	2017-06-18  	11:40:49  	00:25:57  	58.7    	61.5    
	2017-06-18  	11:40:50  	00:25:58  	57.0    	61.5    
	2017-06-18  	11:40:51  	00:25:59  	56.8    	61.5    
	2017-06-18  	11:40:52  	00:26:00  	57.3    	61.5    
	2017-06-18  	11:40:53  	00:26:01  	56.1    	61.5    
	2017-06-18  	11:40:54  	00:26:02  	56.9    	61.5    
	2017-06-18  	11:40:55  	00:26:03  	59.8    	61.5    
	2017-06-18  	11:40:56  	00:26:04  	61.0    	61.5    
	2017-06-18  	11:40:57  	00:26:05  	57.5    	61.5    
	2017-06-18  	11:40:58  	00:26:06  	62.7    	61.5    
	2017-06-18  	11:40:59  	00:26:07  	56.7    	61.5    
	2017-06-18  	11:41:00  	00:26:08  	58.5    	61.5    
	2017-06-18  	11:41:01  	00:26:09  	59.4    	61.5    
	2017-06-18  	11:41:02  	00:26:10  	58.5    	61.5    
	2017-06-18  	11:41:03  	00:26:11  	58.4    	61.5    
	2017-06-18  	11:41:04  	00:26:12  	59.8    	61.5    
	2017-06-18  	11:41:05  	00:26:13  	62.1    	61.5    
	2017-06-18  	11:41:06  	00:26:14  	62.8    	61.5    
	2017-06-18  	11:41:07  	00:26:15  	59.9    	61.5    
	2017-06-18  	11:41:08  	00:26:16  	57.8    	61.5    
	2017-06-18  	11:41:09  	00:26:17  	58.2    	61.5    
	2017-06-18  	11:41:10  	00:26:18  	58.8    	61.5    
	2017-06-18  	11:41:11  	00:26:19  	58.1    	61.5    
	2017-06-18  	11:41:12  	00:26:20  	57.3    	61.5    
	2017-06-18  	11:41:13  	00:26:21  	59.0    	61.5    
	2017-06-18  	11:41:14  	00:26:22  	57.7    	61.5    
	2017-06-18  	11:41:15  	00:26:23  	58.2    	61.5    
	2017-06-18  	11:41:16  	00:26:24  	58.7    	61.5    
	2017-06-18  	11:41:17  	00:26:25  	57.8    	61.5    
	2017-06-18  	11:41:18  	00:26:26  	59.0    	61.5    
	2017-06-18  	11:41:19  	00:26:27  	57.2    	61.5    
	2017-06-18  	11:41:20  	00:26:28  	57.6    	61.5    
	2017-06-18  	11:41:21  	00:26:29  	57.4    	61.5    
	2017-06-18  	11:41:22  	00:26:30  	56.1    	61.5    
	2017-06-18  	11:41:23  	00:26:31  	56.8    	61.5    
	2017-06-18  	11:41:24  	00:26:32  	55.9    	61.5    
	2017-06-18  	11:41:25  	00:26:33  	57.1    	61.5    
	2017-06-18  	11:41:26  	00:26:34  	58.8    	61.5    
	2017-06-18  	11:41:27  	00:26:35  	58.3    	61.5    
	2017-06-18  	11:41:28  	00:26:36  	57.6    	61.5    
	2017-06-18  	11:41:29  	00:26:37  	58.3    	61.5    
	2017-06-18  	11:41:30  	00:26:38  	57.9    	61.5    
	2017-06-18  	11:41:31  	00:26:39  	58.8    	61.5    
	2017-06-18  	11:41:32  	00:26:40  	57.4    	61.5    
	2017-06-18  	11:41:33  	00:26:41  	57.2    	61.4    
	2017-06-18  	11:41:34  	00:26:42  	56.7    	61.4    
	2017-06-18  	11:41:35  	00:26:43  	56.2    	61.4    
	2017-06-18  	11:41:36  	00:26:44  	57.5    	61.4    
	2017-06-18  	11:41:37  	00:26:45  	57.2    	61.4    
	2017-06-18  	11:41:38  	00:26:46  	60.1    	61.4    
	2017-06-18  	11:41:39  	00:26:47  	59.5    	61.4    
	2017-06-18  	11:41:40  	00:26:48  	59.9    	61.4    
	2017-06-18  	11:41:41  	00:26:49  	59.8    	61.4    
	2017-06-18  	11:41:42  	00:26:50  	61.7    	61.4    
	2017-06-18  	11:41:43  	00:26:51  	59.8    	61.4    
	2017-06-18  	11:41:44  	00:26:52  	59.8    	61.4    
	2017-06-18  	11:41:45  	00:26:53  	61.9    	61.4    
	2017-06-18  	11:41:46  	00:26:54  	60.7    	61.4    
	2017-06-18  	11:41:47  	00:26:55  	60.0    	61.4    
	2017-06-18  	11:41:48  	00:26:56  	58.9    	61.4    
	2017-06-18  	11:41:49  	00:26:57  	59.5    	61.4    
	2017-06-18  	11:41:50  	00:26:58  	59.8    	61.4    
	2017-06-18  	11:41:51  	00:26:59  	62.8    	61.4    
	2017-06-18  	11:41:52  	00:27:00  	62.7    	61.4    
	2017-06-18  	11:41:53  	00:27:01  	61.1    	61.4    
	2017-06-18  	11:41:54  	00:27:02  	61.9    	61.4    
	2017-06-18  	11:41:55  	00:27:03  	61.5    	61.4    
	2017-06-18  	11:41:56  	00:27:04  	60.5    	61.4    
	2017-06-18  	11:41:57  	00:27:05  	61.3    	61.4    
	2017-06-18  	11:41:58  	00:27:06  	62.1    	61.4    
	2017-06-18  	11:41:59  	00:27:07  	60.8    	61.4    
	2017-06-18  	11:42:00  	00:27:08  	60.1    	61.4    
	2017-06-18  	11:42:01  	00:27:09  	64.8    	61.4    
	2017-06-18  	11:42:02  	00:27:10  	59.9    	61.4    
	2017-06-18  	11:42:03  	00:27:11  	59.2    	61.4    
	2017-06-18  	11:42:04  	00:27:12  	58.1    	61.4    
	2017-06-18  	11:42:05  	00:27:13  	59.1    	61.4    
	2017-06-18  	11:42:06  	00:27:14  	58.6    	61.4    
	2017-06-18  	11:42:07  	00:27:15  	58.6    	61.4    
	2017-06-18  	11:42:08  	00:27:16  	59.4    	61.4    
	2017-06-18  	11:42:09  	00:27:17  	59.6    	61.4    
	2017-06-18  	11:42:10  	00:27:18  	58.1    	61.4    
	2017-06-18  	11:42:11  	00:27:19  	56.7    	61.4    
	2017-06-18  	11:42:12  	00:27:20  	56.9    	61.4    
	2017-06-18  	11:42:13  	00:27:21  	57.8    	61.4    
	2017-06-18  	11:42:14  	00:27:22  	57.7    	61.4    
	2017-06-18  	11:42:15  	00:27:23  	57.3    	61.4    
	2017-06-18  	11:42:16  	00:27:24  	58.6    	61.4    
	2017-06-18  	11:42:17  	00:27:25  	59.1    	61.4    
	2017-06-18  	11:42:18  	00:27:26  	58.1    	61.4    
	2017-06-18  	11:42:19  	00:27:27  	57.1    	61.4    
	2017-06-18  	11:42:20  	00:27:28  	64.8    	61.4    
	2017-06-18  	11:42:21  	00:27:29  	63.6    	61.4    
	2017-06-18  	11:42:22  	00:27:30  	63.1    	61.4    
	2017-06-18  	11:42:23  	00:27:31  	65.4    	61.4    
	2017-06-18  	11:42:24  	00:27:32  	67.4    	61.4    
	2017-06-18  	11:42:25  	00:27:33  	64.8    	61.4    
	2017-06-18  	11:42:26  	00:27:34  	61.5    	61.4    
	2017-06-18  	11:42:27  	00:27:35  	61.1    	61.4    
	2017-06-18  	11:42:28  	00:27:36  	60.5    	61.4    
	2017-06-18  	11:42:29  	00:27:37  	60.4    	61.4    
	2017-06-18  	11:42:30  	00:27:38  	59.8    	61.4    
	2017-06-18  	11:42:31  	00:27:39  	59.9    	61.4    
	2017-06-18  	11:42:32  	00:27:40  	60.3    	61.4    
	2017-06-18  	11:42:33  	00:27:41  	60.1    	61.4    
	2017-06-18  	11:42:34  	00:27:42  	59.3    	61.4    
	2017-06-18  	11:42:35  	00:27:43  	59.9    	61.4    
	2017-06-18  	11:42:36  	00:27:44  	59.2    	61.4    
	2017-06-18  	11:42:37  	00:27:45  	59.0    	61.4    
	2017-06-18  	11:42:38  	00:27:46  	59.9    	61.4    
	2017-06-18  	11:42:39  	00:27:47  	59.7    	61.4    
	2017-06-18  	11:42:40  	00:27:48  	59.4    	61.4    
	2017-06-18  	11:42:41  	00:27:49  	59.5    	61.4    
	2017-06-18  	11:42:42  	00:27:50  	59.9    	61.4    
	2017-06-18  	11:42:43  	00:27:51  	60.1    	61.4    
	2017-06-18  	11:42:44  	00:27:52  	60.8    	61.4    
	2017-06-18  	11:42:45  	00:27:53  	59.3    	61.4    
	2017-06-18  	11:42:46  	00:27:54  	59.2    	61.4    
	2017-06-18  	11:42:47  	00:27:55  	58.6    	61.4    
	2017-06-18  	11:42:48  	00:27:56  	58.4    	61.4    
	2017-06-18  	11:42:49  	00:27:57  	59.6    	61.4    
	2017-06-18  	11:42:50  	00:27:58  	58.6    	61.4    
	2017-06-18  	11:42:51  	00:27:59  	60.2    	61.4    
	2017-06-18  	11:42:52  	00:28:00  	58.3    	61.4    
	2017-06-18  	11:42:53  	00:28:01  	56.2    	61.4    
	2017-06-18  	11:42:54  	00:28:02  	59.0    	61.4    
	2017-06-18  	11:42:55  	00:28:03  	63.3    	61.4    
	2017-06-18  	11:42:56  	00:28:04  	59.2    	61.4    
	2017-06-18  	11:42:57  	00:28:05  	59.9    	61.4    
	2017-06-18  	11:42:58  	00:28:06  	59.0    	61.4    
	2017-06-18  	11:42:59  	00:28:07  	57.3    	61.4    
	2017-06-18  	11:43:00  	00:28:08  	57.0    	61.4    
	2017-06-18  	11:43:01  	00:28:09  	55.6    	61.4    
	2017-06-18  	11:43:02  	00:28:10  	57.9    	61.4    
	2017-06-18  	11:43:03  	00:28:11  	59.1    	61.4    
	2017-06-18  	11:43:04  	00:28:12  	56.4    	61.4    
	2017-06-18  	11:43:05  	00:28:13  	59.0    	61.4    
	2017-06-18  	11:43:06  	00:28:14  	58.3    	61.4    
	2017-06-18  	11:43:07  	00:28:15  	57.5    	61.4    
	2017-06-18  	11:43:08  	00:28:16  	56.4    	61.4    
	2017-06-18  	11:43:09  	00:28:17  	56.7    	61.4    
	2017-06-18  	11:43:10  	00:28:18  	55.3    	61.4    
	2017-06-18  	11:43:11  	00:28:19  	55.3    	61.4    
	2017-06-18  	11:43:12  	00:28:20  	57.1    	61.4    
	2017-06-18  	11:43:13  	00:28:21  	57.8    	61.4    
	2017-06-18  	11:43:14  	00:28:22  	58.3    	61.4    
	2017-06-18  	11:43:15  	00:28:23  	58.2    	61.4    
	2017-06-18  	11:43:16  	00:28:24  	57.5    	61.4    
	2017-06-18  	11:43:17  	00:28:25  	57.4    	61.4    
	2017-06-18  	11:43:18  	00:28:26  	57.2    	61.4    
	2017-06-18  	11:43:19  	00:28:27  	59.0    	61.4    
	2017-06-18  	11:43:20  	00:28:28  	61.2    	61.4    
	2017-06-18  	11:43:21  	00:28:29  	60.5    	61.4    
	2017-06-18  	11:43:22  	00:28:30  	64.6    	61.4    
	2017-06-18  	11:43:23  	00:28:31  	59.6    	61.4    
	2017-06-18  	11:43:24  	00:28:32  	58.9    	61.4    
	2017-06-18  	11:43:25  	00:28:33  	58.9    	61.4    
	2017-06-18  	11:43:26  	00:28:34  	58.4    	61.4    
	2017-06-18  	11:43:27  	00:28:35  	58.5    	61.4    
	2017-06-18  	11:43:28  	00:28:36  	61.3    	61.4    
	2017-06-18  	11:43:29  	00:28:37  	61.6    	61.4    
	2017-06-18  	11:43:30  	00:28:38  	59.7    	61.4    
	2017-06-18  	11:43:31  	00:28:39  	59.1    	61.4    
	2017-06-18  	11:43:32  	00:28:40  	58.1    	61.4    
	2017-06-18  	11:43:33  	00:28:41  	57.6    	61.4    
	2017-06-18  	11:43:34  	00:28:42  	57.5    	61.4    
	2017-06-18  	11:43:35  	00:28:43  	56.8    	61.4    
	2017-06-18  	11:43:36  	00:28:44  	57.9    	61.4    
	2017-06-18  	11:43:37  	00:28:45  	58.7    	61.4    
	2017-06-18  	11:43:38  	00:28:46  	58.0    	61.4    
	2017-06-18  	11:43:39  	00:28:47  	56.4    	61.4    
